UNIX time;Local time;humidity min;humidity avg;humidity max;pressure min;pressure avg;pressure max;temperature min;temperature avg;temperature max
1754646660;2025-08-08T12:51:00.000;56.225;56.391;56.606;1014.788;1014.812;1014.843;22.208;22.229;22.251
1754646720;2025-08-08T12:52:00.000;56.606;56.813;56.927;1014.798;1014.863;1014.908;22.176;22.2;22.219
1754646780;2025-08-08T12:53:00.000;56.896;57.104;57.217;1014.848;1014.893;1014.928;22.155;22.172;22.187
1754646840;2025-08-08T12:54:00.000;57.217;57.396;57.476;1014.793;1014.854;1014.903;22.144;22.149;22.166
1754646900;2025-08-08T12:55:00.000;57.301;57.353;57.423;1014.738;1014.786;1014.845;22.133;22.144;22.144
1754646960;2025-08-08T12:56:00.000;57.362;57.485;57.568;1014.683;1014.738;1014.775;22.133;22.133;22.144
1754647020;2025-08-08T12:57:00.000;57.446;57.572;57.735;1014.638;1014.677;1014.718;22.112;22.13;22.133
1754647080;2025-08-08T12:58:00.000;57.125;57.271;57.507;1014.58;1014.619;1014.67;22.08;22.1;22.123
1754647140;2025-08-08T12:59:00.000;57.186;57.28;57.362;1014.558;1014.589;1014.618;22.069;22.077;22.09
1754647200;2025-08-08T13:00:00.000;57.301;57.375;57.446;1014.528;1014.568;1014.608;22.048;22.056;22.069
1754647260;2025-08-08T13:01:00.000;57.415;57.579;57.652;1014.525;1014.548;1014.57;22.026;22.039;22.048
1754647320;2025-08-08T13:02:00.000;57.591;57.78;58.025;1014.523;1014.548;1014.585;22.005;22.02;22.037
1754647380;2025-08-08T13:03:00.000;57.88;57.969;58.086;1014.528;1014.558;1014.585;21.983;21.999;22.015
1754647440;2025-08-08T13:04:00.000;57.911;57.933;57.972;1014.54;1014.576;1014.62;21.962;21.975;21.994
1754647500;2025-08-08T13:05:00.000;57.941;58.078;58.262;1014.58;1014.602;1014.625;21.93;21.948;21.962
1754647560;2025-08-08T13:06:00.000;58.262;58.419;58.552;1014.58;1014.613;1014.645;21.908;21.922;21.93
1754647620;2025-08-08T13:07:00.000;58.521;58.572;58.666;1014.603;1014.641;1014.668;21.865;21.887;21.908
1754647680;2025-08-08T13:08:00.000;58.666;58.859;58.926;1014.633;1014.662;1014.708;21.833;21.849;21.865
1754647740;2025-08-08T13:09:00.000;58.926;59.215;59.505;1014.67;1014.701;1014.723;21.801;21.815;21.833
1754647800;2025-08-08T13:10:00.000;59.505;59.633;59.711;1014.68;1014.706;1014.73;21.747;21.78;21.801
1754647860;2025-08-08T13:11:00.000;59.711;59.758;59.826;1014.703;1014.728;1014.755;21.736;21.748;21.758
1754647920;2025-08-08T13:12:00.000;59.711;59.781;59.826;1014.683;1014.72;1014.758;21.694;21.717;21.736
1754647980;2025-08-08T13:13:00.000;59.711;59.723;59.734;1014.65;1014.684;1014.713;21.672;21.688;21.704
1754648040;2025-08-08T13:14:00.000;59.711;59.782;59.879;1014.618;1014.663;1014.695;21.64;21.656;21.672
1754648100;2025-08-08T13:15:00.000;59.879;59.971;60.024;1014.618;1014.645;1014.67;21.619;21.632;21.64
1754648160;2025-08-08T13:16:00.000;59.994;60.022;60.055;1014.595;1014.629;1014.66;21.597;21.615;21.629
1754648220;2025-08-08T13:17:00.000;60.055;60.144;60.261;1014.61;1014.64;1014.66;21.586;21.593;21.608
1754648280;2025-08-08T13:18:00.000;60.139;60.236;60.284;1014.598;1014.624;1014.648;21.576;21.586;21.586
1754648340;2025-08-08T13:19:00.000;60.116;60.129;60.169;1014.573;1014.599;1014.628;21.565;21.576;21.586
1754648400;2025-08-08T13:20:00.000;60.169;60.319;60.459;1014.543;1014.573;1014.598;21.565;21.566;21.576
1754648460;2025-08-08T13:21:00.000;60.459;60.582;60.719;1014.528;1014.56;1014.593;21.565;21.566;21.576
1754648520;2025-08-08T13:22:00.000;60.635;60.696;60.749;1014.538;1014.566;1014.6;21.576;21.578;21.586
1754648580;2025-08-08T13:23:00.000;60.604;60.688;60.749;1014.528;1014.566;1014.595;21.576;21.586;21.586
1754648640;2025-08-08T13:24:00.000;60.604;60.611;60.688;1014.468;1014.531;1014.558;21.586;21.588;21.597
1754648700;2025-08-08T13:25:00.000;60.688;60.856;60.955;1014.415;1014.461;1014.508;21.597;21.61;21.629
1754648760;2025-08-08T13:26:00.000;60.955;61.029;61.1;1014.365;1014.411;1014.448;21.629;21.646;21.661
1754648820;2025-08-08T13:27:00.000;60.902;60.937;61.047;1014.338;1014.366;1014.405;21.661;21.675;21.694
1754648880;2025-08-08T13:28:00.000;60.902;60.998;61.161;1014.325;1014.36;1014.385;21.694;21.703;21.715
1754648940;2025-08-08T13:29:00.000;61.161;61.403;61.596;1014.353;1014.394;1014.425;21.715;21.729;21.747
1754649000;2025-08-08T13:30:00.000;61.596;61.65;61.71;1014.373;1014.396;1014.42;21.736;21.753;21.769
1754649060;2025-08-08T13:31:00.000;61.512;61.584;61.657;1014.37;1014.407;1014.428;21.769;21.783;21.801
1754649120;2025-08-08T13:32:00.000;61.543;61.591;61.657;1014.38;1014.411;1014.435;21.801;21.812;21.833
1754649180;2025-08-08T13:33:00.000;61.657;61.786;61.863;1014.38;1014.401;1014.428;21.822;21.838;21.854
1754649240;2025-08-08T13:34:00.000;61.687;61.735;61.802;1014.383;1014.403;1014.423;21.844;21.862;21.876
1754649300;2025-08-08T13:35:00.000;61.512;61.657;61.802;1014.378;1014.408;1014.435;21.865;21.876;21.887
1754649360;2025-08-08T13:36:00.000;61.481;61.541;61.596;1014.388;1014.414;1014.445;21.876;21.879;21.887
1754649420;2025-08-08T13:37:00.000;61.543;61.594;61.626;1014.395;1014.417;1014.435;21.876;21.877;21.887
1754649480;2025-08-08T13:38:00.000;61.367;61.456;61.543;1014.4;1014.427;1014.453;21.876;21.877;21.887
1754649540;2025-08-08T13:39:00.000;61.306;61.348;61.398;1014.388;1014.415;1014.443;21.876;21.877;21.887
1754649600;2025-08-08T13:40:00.000;61.337;61.398;61.428;1014.395;1014.435;1014.46;21.876;21.886;21.887
1754649660;2025-08-08T13:41:00.000;61.306;61.338;61.367;1014.363;1014.408;1014.453;21.887;21.887;21.897
1754649720;2025-08-08T13:42:00.000;61.222;61.297;61.367;1014.368;1014.398;1014.423;21.887;21.899;21.908
1754649780;2025-08-08T13:43:00.000;61.283;61.471;61.573;1014.345;1014.367;1014.39;21.908;21.927;21.94
1754649840;2025-08-08T13:44:00.000;61.077;61.199;61.451;1014.328;1014.352;1014.378;21.94;21.963;21.983
1754649900;2025-08-08T13:45:00.000;61.077;61.279;61.428;1014.323;1014.354;1014.383;21.983;21.993;22.005
1754649960;2025-08-08T13:46:00.000;61.337;61.397;61.428;1014.315;1014.356;1014.385;22.005;22.017;22.026
1754650020;2025-08-08T13:47:00.000;61.337;61.368;61.428;1014.33;1014.355;1014.38;22.026;22.04;22.048
1754650080;2025-08-08T13:48:00.000;61.367;61.46;61.543;1014.318;1014.35;1014.388;22.048;22.059;22.08
1754650140;2025-08-08T13:49:00.000;61.543;61.632;61.687;1014.28;1014.322;1014.37;22.069;22.082;22.09
1754650200;2025-08-08T13:50:00.000;61.481;61.556;61.604;1014.263;1014.291;1014.32;22.09;22.094;22.101
1754650260;2025-08-08T13:51:00.000;61.253;61.387;61.481;1014.22;1014.259;1014.293;22.08;22.09;22.101
1754650320;2025-08-08T13:52:00.000;61.253;61.32;61.367;1014.248;1014.282;1014.32;22.069;22.079;22.09
1754650380;2025-08-08T13:53:00.000;61.169;61.237;61.337;1014.288;1014.319;1014.355;22.058;22.064;22.069
1754650440;2025-08-08T13:54:00.000;61.169;61.333;61.512;1014.32;1014.339;1014.36;22.048;22.058;22.058
1754650500;2025-08-08T13:55:00.000;61.512;61.614;61.749;1014.305;1014.333;1014.358;22.058;22.058;22.058
1754650560;2025-08-08T13:56:00.000;61.718;61.852;61.977;1014.275;1014.309;1014.345;22.058;22.059;22.069
1754650620;2025-08-08T13:57:00.000;61.749;61.802;61.947;1014.265;1014.3;1014.335;22.048;22.056;22.058
1754650680;2025-08-08T13:58:00.000;61.626;61.677;61.749;1014.243;1014.277;1014.31;22.037;22.042;22.048
1754650740;2025-08-08T13:59:00.000;61.626;61.708;61.749;1014.253;1014.285;1014.315;22.015;22.025;22.037
1754650800;2025-08-08T14:00:00.000;61.687;61.761;61.863;1014.235;1014.26;1014.298;21.994;22.006;22.015
1754650860;2025-08-08T14:01:00.000;61.626;61.709;61.863;1014.228;1014.251;1014.275;21.972;21.988;22.005
1754650920;2025-08-08T14:02:00.000;61.657;61.776;61.863;1014.245;1014.271;1014.298;21.962;21.969;21.983
1754650980;2025-08-08T14:03:00.000;61.802;61.876;61.916;1014.263;1014.292;1014.325;21.951;21.958;21.962
1754651040;2025-08-08T14:04:00.000;61.832;61.877;61.916;1014.235;1014.263;1014.295;21.951;21.952;21.962
1754651100;2025-08-08T14:05:00.000;61.687;61.773;61.893;1014.18;1014.218;1014.258;21.951;21.953;21.962
1754651160;2025-08-08T14:06:00.000;61.596;61.656;61.718;1014.108;1014.156;1014.213;21.951;21.964;21.972
1754651220;2025-08-08T14:07:00.000;61.687;61.79;61.832;1014.083;1014.115;1014.16;21.972;21.972;21.983
1754651280;2025-08-08T14:08:00.000;61.657;61.702;61.771;1014.05;1014.098;1014.128;21.972;21.981;21.983
1754651340;2025-08-08T14:09:00.000;61.687;61.836;61.916;1014.053;1014.082;1014.105;21.983;21.992;22.005
1754651400;2025-08-08T14:10:00.000;61.916;61.97;62.008;1014.025;1014.065;1014.113;21.994;22.002;22.005
1754651460;2025-08-08T14:11:00.000;61.253;61.71;61.977;1013.972622;1014.01;1014.053;22.005;22.008;22.015
1754651520;2025-08-08T14:12:00.000;60.871;61.021;61.253;1013.947272;1013.97465;1013.997972;22.005;22.006;22.015
1754651580;2025-08-08T14:13:00.000;60.787;60.829;60.871;1013.9290199999999;1013.965524;1013.9929020000001;21.994;21.998;22.005
1754651640;2025-08-08T14:14:00.000;60.757;60.8;60.818;1013.9290199999999;1013.956398;1013.98479;21.972;21.984;21.994
1754651700;2025-08-08T14:15:00.000;60.612;60.749;60.818;1013.90874;1013.9442300000001;1013.972622;21.972;21.972;21.972
1754651760;2025-08-08T14:16:00.000;60.177;60.368;60.642;1013.8915020000001;1013.9290199999999;1013.9523419999999;21.962;21.966;21.972
1754651820;2025-08-08T14:17:00.000;60.085;60.131;60.207;1013.856012;1013.8915020000001;1013.93916;21.951;21.96;21.962
1754651880;2025-08-08T14:18:00.000;60.207;60.284;60.352;1013.82762;1013.8712220000001;1013.906712;21.951;21.961;21.972
1754651940;2025-08-08T14:19:00.000;60.032;60.17;60.352;1013.810382;1013.843844;1013.876292;21.962;21.971;21.972
1754652000;2025-08-08T14:20:00.000;59.742;59.901;60.032;1013.759682;1013.806326;1013.845872;21.972;21.979;21.983
1754652060;2025-08-08T14:21:00.000;59.628;59.685;59.742;1013.76171;1013.7860459999999;1013.820522;21.983;21.989;21.994
1754652120;2025-08-08T14:22:00.000;59.742;59.817;59.856;1013.7546120000001;1013.789088;1013.81748;21.994;22.004;22.015
1754652180;2025-08-08T14:23:00.000;59.711;59.746;59.826;1013.764752;1013.7840180000001;1013.81748;22.015;22.025;22.037
1754652240;2025-08-08T14:24:00.000;59.536;59.61;59.711;1013.7140519999999;1013.7546120000001;1013.790102;22.037;22.054;22.069
1754652300;2025-08-08T14:25:00.000;59.422;59.444;59.536;1013.683632;1013.708982;1013.7444720000001;22.069;22.086;22.101
1754652360;2025-08-08T14:26:00.000;59.307;59.386;59.536;1013.66031;1013.693772;1013.7312900000001;22.101;22.123;22.133
1754652420;2025-08-08T14:27:00.000;59.536;59.667;59.773;1013.632932;1013.683632;1013.708982;22.133;22.133;22.144
1754652480;2025-08-08T14:28:00.000;59.773;59.82;59.856;1013.6025119999999;1013.6430720000001;1013.6785619999999;22.133;22.143;22.144
1754652540;2025-08-08T14:29:00.000;59.719;59.748;59.803;1013.5873019999999;1013.612652;1013.6430720000001;22.144;22.149;22.155
1754652600;2025-08-08T14:30:00.000;59.803;59.856;59.917;1013.582232;1013.612652;1013.65017;22.144;22.155;22.155
1754652660;2025-08-08T14:31:00.000;59.917;59.989;60.032;1013.592372;1013.6258339999999;1013.66031;22.144;22.155;22.155
1754652720;2025-08-08T14:32:00.000;60.001;60.075;60.123;1013.6177220000001;1013.641044;1013.673492;22.155;22.158;22.166
1754652780;2025-08-08T14:33:00.000;60.062;60.117;60.154;1013.63496;1013.671464;1013.703912;22.155;22.165;22.166
1754652840;2025-08-08T14:34:00.000;60.123;60.214;60.322;1013.6856600000001;1013.713038;1013.749542;22.155;22.16;22.166
1754652900;2025-08-08T14:35:00.000;60.322;60.374;60.413;1013.7211500000001;1013.7444720000001;1013.764752;22.144;22.151;22.155
1754652960;2025-08-08T14:36:00.000;60.299;60.464;60.619;1013.729262;1013.774892;1013.8154519999999;22.144;22.144;22.144
1754653020;2025-08-08T14:37:00.000;60.619;60.968;61.314;1013.7799620000001;1013.8093680000001;1013.8408019999999;22.133;22.137;22.144
1754653080;2025-08-08T14:38:00.000;61.314;61.645;61.947;1013.7921299999999;1013.819508;1013.845872;22.101;22.123;22.133
1754653140;2025-08-08T14:39:00.000;61.832;61.902;61.977;1013.8022699999999;1013.835732;1013.87832;22.069;22.085;22.101
1754653200;2025-08-08T14:40:00.000;61.718;61.88;62.008;1013.8509419999999;1013.8742639999999;1013.9036699999999;22.037;22.054;22.069
1754653260;2025-08-08T14:41:00.000;61.657;61.746;61.947;1013.8479;1013.884404;1013.91381;22.015;22.031;22.037
1754653320;2025-08-08T14:42:00.000;61.893;61.988;62.153;1013.886432;1013.907726;1013.932062;22.015;22.018;22.026
1754653380;2025-08-08T14:43:00.000;61.947;62.094;62.237;1013.8712220000001;1013.905698;1013.942202;22.015;22.021;22.026
1754653440;2025-08-08T14:44:00.000;61.893;61.908;61.947;1013.8813620000001;1013.907726;1013.93409;22.026;22.037;22.048
1754653500;2025-08-08T14:45:00.000;61.947;61.995;62.092;1013.886432;1013.917866;1013.9442300000001;22.037;22.052;22.069
1754653560;2025-08-08T14:46:00.000;61.947;62.006;62.153;1013.876292;1013.9148240000001;1013.9442300000001;22.069;22.078;22.09
1754653620;2025-08-08T14:47:00.000;61.947;62.082;62.214;1013.8225500000001;1013.8712220000001;1013.91381;22.09;22.112;22.133
1754653680;2025-08-08T14:48:00.000;61.977;62.222;62.359;1013.774892;1013.828634;1013.886432;22.133;22.134;22.144
1754653740;2025-08-08T14:49:00.000;62.099;62.228;62.298;1013.739402;1013.777934;1013.8225500000001;22.133;22.144;22.144
1754653800;2025-08-08T14:50:00.000;62.099;62.318;62.42;1013.719122;1013.75664;1013.78706;22.144;22.144;22.144
1754653860;2025-08-08T14:51:00.000;61.924;62.1;62.214;1013.70087;1013.730276;1013.7667799999999;22.144;22.147;22.166
1754653920;2025-08-08T14:52:00.000;61.832;62.026;62.214;1013.70087;1013.72622;1013.75664;22.155;22.16;22.166
1754653980;2025-08-08T14:53:00.000;62.038;62.131;62.244;1013.6805899999999;1013.718108;1013.74143;22.166;22.173;22.176
1754654040;2025-08-08T14:54:00.000;62.038;62.184;62.328;1013.6958000000001;1013.723178;1013.749542;22.176;22.176;22.187
1754654100;2025-08-08T14:55:00.000;61.893;61.966;62.038;1013.71608;1013.738388;1013.769822;22.166;22.175;22.176
1754654160;2025-08-08T14:56:00.000;61.924;61.972;62.069;1013.73636;1013.758668;1013.7972;22.176;22.176;22.187
1754654220;2025-08-08T14:57:00.000;61.924;61.998;62.069;1013.7465;1013.7728639999999;1013.8022699999999;22.176;22.177;22.187
1754654280;2025-08-08T14:58:00.000;61.749;61.974;62.099;1013.749542;1013.7860459999999;1013.8022699999999;22.176;22.176;22.176
1754654340;2025-08-08T14:59:00.000;61.749;61.865;61.893;1013.74143;1013.7830039999999;1013.8022699999999;22.166;22.176;22.176
1754654400;2025-08-08T15:00:00.000;61.749;61.837;61.893;1013.77692;1013.805312;1013.835732;22.176;22.176;22.176
1754654460;2025-08-08T15:01:00.000;61.749;61.82;61.924;1013.795172;1013.8418160000001;1013.886432;22.176;22.177;22.187
1754654520;2025-08-08T15:02:00.000;61.81;61.852;61.893;1013.835732;1013.856012;1013.9036699999999;22.176;22.184;22.187
1754654580;2025-08-08T15:03:00.000;61.718;61.777;61.832;1013.8225500000001;1013.8519560000001;1013.88846;22.176;22.187;22.198
1754654640;2025-08-08T15:04:00.000;61.779;61.815;61.924;1013.83776;1013.8712220000001;1013.9036699999999;22.187;22.197;22.198
1754654700;2025-08-08T15:05:00.000;61.779;61.829;61.924;1013.8326900000001;1013.8712220000001;1013.8986;22.198;22.198;22.198
1754654760;2025-08-08T15:06:00.000;61.749;61.803;61.832;1013.835732;1013.869194;1013.9036699999999;22.187;22.198;22.198
1754654820;2025-08-08T15:07:00.000;61.749;61.789;61.81;1013.830662;1013.864124;1013.88846;22.187;22.191;22.198
1754654880;2025-08-08T15:08:00.000;61.687;61.713;61.749;1013.8022699999999;1013.8479;1013.87832;22.176;22.185;22.187
1754654940;2025-08-08T15:09:00.000;61.687;61.699;61.718;1013.810382;1013.834718;1013.86311;22.166;22.176;22.176
1754655000;2025-08-08T15:10:00.000;61.634;61.646;61.687;1013.805312;1013.8479;1013.87325;22.155;22.167;22.176
1754655060;2025-08-08T15:11:00.000;61.634;61.669;61.718;1013.81748;1013.835732;1013.85297;22.155;22.156;22.166
1754655120;2025-08-08T15:12:00.000;61.573;61.632;61.665;1013.805312;1013.8326900000001;1013.86818;22.144;22.147;22.155
1754655180;2025-08-08T15:13:00.000;61.573;61.616;61.687;1013.790102;1013.825592;1013.856012;22.133;22.142;22.144
1754655240;2025-08-08T15:14:00.000;61.398;61.522;61.687;1013.80734;1013.83776;1013.88339;22.133;22.133;22.144
1754655300;2025-08-08T15:15:00.000;61.428;61.461;61.481;1013.81748;1013.865138;1013.8986;22.101;22.119;22.133
1754655360;2025-08-08T15:16:00.000;61.481;61.511;61.543;1013.876292;1013.896572;1013.92395;22.08;22.095;22.101
1754655420;2025-08-08T15:17:00.000;61.512;61.589;61.657;1013.861082;1013.88846;1013.9168520000001;22.069;22.08;22.09
1754655480;2025-08-08T15:18:00.000;61.604;61.644;61.657;1013.8813620000001;1013.905698;1013.937132;22.069;22.071;22.08
1754655540;2025-08-08T15:19:00.000;61.604;61.643;61.771;1013.85804;1013.897586;1013.921922;22.069;22.07;22.08
1754655600;2025-08-08T15:20:00.000;61.657;61.718;61.771;1013.876292;1013.9006280000001;1013.93409;22.058;22.069;22.08
1754655660;2025-08-08T15:21:00.000;61.573;61.632;61.687;1013.8712220000001;1013.901642;1013.932062;22.058;22.064;22.069
1754655720;2025-08-08T15:22:00.000;61.657;61.661;61.687;1013.8813620000001;1013.911782;1013.93916;22.058;22.058;22.069
1754655780;2025-08-08T15:23:00.000;61.604;61.669;61.749;1013.8915020000001;1013.9168520000001;1013.9594400000001;22.058;22.058;22.058
1754655840;2025-08-08T15:24:00.000;61.657;61.738;61.771;1013.906712;1013.932062;1013.967552;22.058;22.058;22.058
1754655900;2025-08-08T15:25:00.000;61.481;61.539;61.657;1013.896572;1013.924964;1013.9493;22.048;22.055;22.058
1754655960;2025-08-08T15:26:00.000;61.543;61.671;61.749;1013.8915020000001;1013.91888;1013.947272;22.048;22.055;22.058
1754656020;2025-08-08T15:27:00.000;61.687;61.713;61.718;1013.8915020000001;1013.915838;1013.942202;22.048;22.056;22.058
1754656080;2025-08-08T15:28:00.000;61.573;61.653;61.718;1013.9036699999999;1013.9290199999999;1013.95437;22.048;22.049;22.058
1754656140;2025-08-08T15:29:00.000;61.398;61.45;61.573;1013.921922;1013.9482859999999;1013.98479;22.037;22.048;22.048
1754656200;2025-08-08T15:30:00.000;61.398;61.452;61.481;1013.932062;1013.965524;1013.997972;22.048;22.048;22.058
1754656260;2025-08-08T15:31:00.000;61.481;61.481;61.512;1013.942202;1013.970594;1014.008;22.048;22.051;22.058
1754656320;2025-08-08T15:32:00.000;61.428;61.464;61.481;1013.9442300000001;1013.971608;1014.003;22.048;22.055;22.058
1754656380;2025-08-08T15:33:00.000;61.428;61.446;61.481;1013.9594400000001;1013.98986;1014.035;22.048;22.057;22.058
1754656440;2025-08-08T15:34:00.000;61.459;61.48;61.481;1014;1014.033;1014.09;22.048;22.058;22.058
1754656500;2025-08-08T15:35:00.000;61.481;61.566;61.626;1014.008;1014.037;1014.065;22.048;22.058;22.058
1754656560;2025-08-08T15:36:00.000;61.543;61.71;61.893;1014.003;1014.037;1014.065;22.048;22.057;22.058
1754656620;2025-08-08T15:37:00.000;61.573;61.671;61.863;1014.02;1014.049;1014.085;22.048;22.05;22.058
1754656680;2025-08-08T15:38:00.000;61.543;61.605;61.657;1014.01;1014.039;1014.065;22.048;22.048;22.058
1754656740;2025-08-08T15:39:00.000;61.512;61.599;61.802;1013.967552;1014.003;1014.04;22.048;22.057;22.058
1754656800;2025-08-08T15:40:00.000;61.687;61.825;61.893;1013.982762;1014.008;1014.03;22.058;22.058;22.058
1754656860;2025-08-08T15:41:00.000;61.543;61.585;61.687;1013.96451;1013.991888;1014.02;22.058;22.058;22.058
1754656920;2025-08-08T15:42:00.000;61.543;61.553;61.573;1013.97972;1014.011;1014.035;22.048;22.059;22.069
1754656980;2025-08-08T15:43:00.000;61.481;61.514;61.573;1013.967552;1014.003;1014.045;22.058;22.072;22.08
1754657040;2025-08-08T15:44:00.000;61.543;61.724;61.802;1013.9776919999999;1014.002;1014.02;22.08;22.085;22.101
1754657100;2025-08-08T15:45:00.000;61.749;61.82;61.863;1013.9929020000001;1014.023;1014.055;22.09;22.104;22.123
1754657160;2025-08-08T15:46:00.000;61.543;61.589;61.749;1014.005;1014.029;1014.048;22.112;22.129;22.133
1754657220;2025-08-08T15:47:00.000;61.543;61.641;61.749;1014.008;1014.087;1014.175;22.101;22.125;22.133
1754657280;2025-08-08T15:48:00.000;61.367;61.556;61.749;1014.1;1014.129;1014.168;22.069;22.084;22.101
1754657340;2025-08-08T15:49:00.000;61.398;61.508;61.604;1014.083;1014.136;1014.168;22.048;22.055;22.069
1754657400;2025-08-08T15:50:00.000;61.108;61.266;61.428;1014.058;1014.132;1014.175;22.037;22.042;22.048
1754657460;2025-08-08T15:51:00.000;61.108;61.26;61.459;1014.07;1014.141;1014.193;22.026;22.032;22.037
1754657520;2025-08-08T15:52:00.000;60.993;61.117;61.169;1014.133;1014.165;1014.203;22.005;22.019;22.037
1754657580;2025-08-08T15:53:00.000;61.016;61.215;61.428;1014.143;1014.178;1014.205;21.994;22.004;22.015
1754657640;2025-08-08T15:54:00.000;61.138;61.175;61.314;1014.163;1014.181;1014.208;21.983;21.992;21.994
1754657700;2025-08-08T15:55:00.000;61.314;61.447;61.573;1014.073;1014.129;1014.19;21.983;21.993;22.015
