UNIX time;Local time;spectralChannel1;spectralChannel2;spectralChannel3;spectralChannel4;spectralChannel5;spectralChannel6;spectralChannel7;spectralChannel8;spectralChannel9;spectralChannel10;spectralChannel11;spectralChannel12;spectralChannel13
1764810420;2025-12-04T03:07:00.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.01627980922098569;0.019433399602385687;0.0032915778251599165;0.018577261306532665
1764810430;2025-12-04T03:07:10.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764810440;2025-12-04T03:07:20.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.016907881198984842;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.022492343032159266;0.025855464759959142;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810450;2025-12-04T03:07:30.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.016907881198984842;0.017925608723796244;0.018866864016187656;0.016910615319027995;0.02361696018376723;0.023940245148110318;0.01627980922098569;0.019433399602385687;0.0032915778251599165;0.017692629815745393
1764810460;2025-12-04T03:07:40.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.02361696018376723;0.025855464759959142;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810470;2025-12-04T03:07:50.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.01890009947420776;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.0034648187633262266;0.018577261306532665
1764810480;2025-12-04T03:08:00.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.016907881198984842;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810490;2025-12-04T03:08:10.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.02361696018376723;0.023940245148110318;0.017297297297297298;0.019433399602385687;0.0032915778251599165;0.017692629815745393
1764810500;2025-12-04T03:08:20.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.019917343026440274;0.017873871173230412;0.016910615319027995;0.02361696018376723;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.017692629815745393
1764810510;2025-12-04T03:08:30.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810520;2025-12-04T03:08:40.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.01688087833027317;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810530;2025-12-04T03:08:50.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.014918718704986624;0.016929741572474233;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.022982635342185906;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810540;2025-12-04T03:09:00.000;0.01586412840612169;0.013059701492537313;0.018222146391400785;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810550;2025-12-04T03:09:10.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810560;2025-12-04T03:09:20.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810570;2025-12-04T03:09:30.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810580;2025-12-04T03:09:40.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810590;2025-12-04T03:09:50.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.014918718704986624;0.016929741572474233;0.017873871173230412;0.017905357396617874;0.02361696018376723;0.022982635342185906;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810600;2025-12-04T03:10:00.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.021719681908548706;0.003118336886993603;0.017692629815745393
1764810610;2025-12-04T03:10:10.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.017692629815745393
1764810620;2025-12-04T03:10:20.000;0.014930944382232176;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.021367725880551303;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810630;2025-12-04T03:10:30.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.016907881198984842;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764810640;2025-12-04T03:10:40.000;0.016797312430011195;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.01890009947420776;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810650;2025-12-04T03:10:50.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.01890009947420776;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764810660;2025-12-04T03:11:00.000;0.016797312430011195;0.013059701492537313;0.01619746345902292;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.003118336886993603;0.018577261306532665
1764810670;2025-12-04T03:11:10.000;0.014930944382232176;0.013992537313432835;0.018222146391400785;0.016907881198984842;0.01892147587511826;0.019859856859144903;0.016910615319027995;0.02474157733537519;0.026813074565883555;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810680;2025-12-04T03:11:20.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810690;2025-12-04T03:11:30.000;0.01586412840612169;0.013992537313432835;0.01619746345902292;0.016907881198984842;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.021367725880551303;0.025855464759959142;0.01627980922098569;0.019433399602385687;0.0032915778251599165;0.017692629815745393
1764810700;2025-12-04T03:11:40.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.01890009947420776;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764810710;2025-12-04T03:11:50.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.02474157733537519;0.024897854954034727;0.017297297297297298;0.019433399602385687;0.0034648187633262266;0.018577261306532665
1764810720;2025-12-04T03:12:00.000;0.01586412840612169;0.014925373134328358;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.02361696018376723;0.025855464759959142;0.0183147853736089;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810730;2025-12-04T03:12:10.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810740;2025-12-04T03:12:20.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.016929741572474233;0.018866864016187656;0.01890009947420776;0.022492343032159266;0.022982635342185906;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764810750;2025-12-04T03:12:30.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764810760;2025-12-04T03:12:40.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.02361696018376723;0.022982635342185906;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810770;2025-12-04T03:12:50.000;0.01586412840612169;0.014925373134328358;0.017209804925211854;0.016907881198984842;0.019917343026440274;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.026813074565883555;0.0183147853736089;0.020576540755467197;0.0034648187633262266;0.01946189279731993
1764810780;2025-12-04T03:13:00.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810790;2025-12-04T03:13:10.000;0.014930944382232176;0.013992537313432835;0.018222146391400785;0.016907881198984842;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.02361696018376723;0.025855464759959142;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810800;2025-12-04T03:13:20.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.017692629815745393
1764810810;2025-12-04T03:13:30.000;0.01586412840612169;0.013992537313432835;0.018222146391400785;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.02361696018376723;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810820;2025-12-04T03:13:40.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.015913299951985732;0.017925608723796244;0.01688087833027317;0.017905357396617874;0.022492343032159266;0.022982635342185906;0.0183147853736089;0.021719681908548706;0.003118336886993603;0.017692629815745393
1764810830;2025-12-04T03:13:50.000;0.01586412840612169;0.014925373134328358;0.018222146391400785;0.016907881198984842;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.02361696018376723;0.025855464759959142;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810840;2025-12-04T03:14:00.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.022492343032159266;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.017692629815745393
1764810850;2025-12-04T03:14:10.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.017692629815745393
1764810860;2025-12-04T03:14:20.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.013924137457987517;0.017925608723796244;0.01688087833027317;0.017905357396617874;0.021367725880551303;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.0029450959488272928;0.017692629815745393
1764810870;2025-12-04T03:14:30.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810880;2025-12-04T03:14:40.000;0.01586412840612169;0.013059701492537313;0.018222146391400785;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810890;2025-12-04T03:14:50.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.025855464759959142;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
